uid,item_id,timestamp
623,26724,16
623,26719,17
623,26717,18
623,23452,19
623,26725,20
623,26726,21
623,2864,22
623,14431,23
623,26720,24
623,1645,25
623,26727,26
623,3301,27
623,26728,28
623,3301,29
623,26716,30
623,13263,31
623,10728,32
623,26720,33
623,26718,34
623,26729,35
623,24675,36
623,26716,37
623,26730,38
623,26716,39
623,26731,40
623,26720,41
623,3301,42
623,26732,43
623,26733,44
623,26717,45
623,26716,46
623,18830,47
623,26720,48
623,26720,49
623,26734,50
623,11982,51
623,26720,52
623,1854,53
623,44,54
623,26735,55
623,26736,56
623,26737,57
623,26720,58
623,26716,59
623,26735,60
623,13252,61
623,226,62
623,15378,63
623,26738,64
623,26716,65
623,26739,66
623,26720,67
623,1050,68
623,13247,69
623,26716,70
623,26730,71
623,26740,72
623,26741,73
623,26719,74
623,26720,75
623,3301,76
623,26719,77
623,26717,78
623,26717,79
623,26719,80
623,26719,81
623,26717,82
623,26716,83
623,26719,84
623,26717,85
623,9747,86
623,26716,87
623,26716,88
623,26742,89
623,26743,90
623,26744,91
623,18792,92
623,26745,93
623,10056,94
623,26745,95
623,26716,96
623,26746,97
623,3581,98
623,26747,99
623,26719,100
623,26748,101
623,26717,102
623,3301,103
623,3301,104
623,3301,105
623,26735,106
623,26735,107
623,26749,108
623,26750,109
623,3301,110
623,26744,111
623,26745,112
623,1936,113
623,3301,114
623,26718,115
623,26717,116
623,26719,117
623,26730,118
623,26719,119
623,26717,120
623,26735,121
623,26720,122
623,26751,123
623,26735,124
623,26716,125
623,3301,126
623,26717,127
623,26717,128
623,2864,129
623,991,130
623,26727,132
623,26728,133
623,26723,135
623,26729,136
623,26732,137
623,26725,139
623,26737,141
623,26725,142
623,26734,143
623,26738,144
623,6467,145
623,26722,147
623,869,148
623,26726,149
623,26736,150
623,26743,152
623,26731,153
624,16898,1
624,12502,2
624,26752,3
624,25569,4
624,9457,5
624,26753,6
624,26754,7
624,16777,8
624,26755,9
624,26756,10
624,26757,11
624,6715,12
624,26758,13
624,26759,14
624,1255,15
624,26760,16
624,26463,17
624,26761,18
624,1852,19
624,9411,20
624,1249,21
624,12481,22
624,1249,23
624,26762,24
624,9457,25
624,26756,26
624,25569,27
624,25569,28
624,26763,29
624,26756,30
624,26764,31
624,26765,32
624,26766,33
624,26767,34
624,9509,35
624,26768,36
624,26755,37
624,25569,38
624,26769,39
624,26770,40
624,26769,41
624,26770,42
624,25569,43
624,9512,44
624,173,45
624,1249,46
624,26771,47
624,26772,48
624,26772,49
624,26756,50
624,26384,51
624,26769,52
624,11644,53
624,26384,54
624,26756,55
624,9411,56
624,26773,57
624,9411,58
624,22827,59
624,26774,60
624,26570,61
624,26755,62
624,26775,63
624,26776,64
624,26760,65
624,26760,66
624,9411,67
624,9411,68
624,25569,69
624,9411,70
624,18811,71
624,26756,72
624,26777,73
624,17240,74
624,9411,75
624,26463,76
624,22145,77
624,16774,78
624,413,79
624,4040,80
624,4435,81
624,176,82
624,4038,83
624,3179,84
624,171,85
624,176,86
624,4435,87
624,26778,88
624,25569,89
624,9513,90
624,26779,91
624,25569,92
624,1316,93
624,26780,94
624,26463,95
624,9411,96
624,1249,97
624,24154,98
624,18314,99
624,26781,100
624,7409,101
624,9411,102
624,4983,103
624,535,104
624,26782,105
624,2088,106
624,294,107
624,8537,108
624,13576,109
624,26772,110
624,26764,111
624,19728,112
624,22827,113
624,24154,114
624,26463,115
624,26463,116
624,26783,117
624,26756,118
624,26784,119
624,4446,120
624,10014,121
624,1249,122
624,26756,123
624,1918,124
624,26785,125
624,26786,126
624,18314,127
624,26787,128
624,26778,129
624,26788,130
624,26757,131
624,26789,132
624,26790,133
624,13783,134
624,1177,135
624,26791,136
624,26792,137
624,1172,138
624,26081,139
624,26463,140
624,26452,141
624,1255,142
624,8881,143
624,1249,144
624,18314,145
624,12502,146
624,26752,147
624,20252,148
624,26752,149
624,26793,150
624,26794,151
624,26764,152
624,8226,153
624,11644,154
624,19728,155
624,26795,156
624,26796,157
624,9512,158
624,9998,159
624,26797,160
624,15343,161
624,9411,162
624,26798,163
624,24154,164
624,26799,165
624,26781,166
624,26800,167
624,21886,168
624,1255,169
624,2601,170
624,26801,171
624,1056,172
624,1056,173
624,26769,174
624,1249,175
624,26756,176
624,5632,177
624,26785,178
624,9411,179
624,26802,180
624,26463,181
624,1249,182
624,26803,183
624,9411,184
624,21886,185
624,1255,186
624,26756,187
624,25569,188
624,26081,189
624,3567,190
624,26776,191
624,26804,192
624,9405,193
624,9411,194
624,732,195
624,26805,196
624,26756,197
624,26802,198
624,11644,199
624,26806,200
624,26756,201
624,1249,202
624,11644,203
624,25569,204
624,26807,205
624,7430,206
624,26759,207
624,26808,208
624,26809,209
624,26810,210
624,26811,211
624,1249,212
624,11644,213
624,11644,214
624,10749,215
624,11446,216
624,26756,217
624,26812,218
624,1187,219
624,24041,220
624,26796,221
624,9411,222
624,9405,223
624,26756,224
624,22812,225
624,26769,226
624,26794,227
624,1249,228
624,26756,229
624,26813,230
624,26762,231
624,161,232
624,26814,233
624,9512,234
624,1255,235
624,1285,236
624,26755,237
624,26775,238
624,25569,239
624,1249,240
624,26772,241
624,26815,242
624,25569,243
624,26463,244
624,1249,245
624,26756,246
624,26463,247
624,26769,248
624,26816,249
624,1254,250
624,26817,251
624,24275,252
624,26818,253
624,25569,254
624,1249,255
624,9411,256
624,11644,257
624,26819,258
624,26820,259
624,26821,260
624,9411,261
624,26769,262
624,26463,263
624,26822,264
624,161,265
624,26823,266
624,458,267
624,26824,268
624,26769,269
624,26796,270
624,26769,272
624,26773,275
624,35,276
624,26774,277
624,26753,278
624,26754,279
624,26766,280
624,314,282
624,6467,283
624,26779,285
624,991,286
624,26786,287
624,26784,288
624,26771,290
624,26784,292
624,26791,295
625,26825,1
625,16321,2
625,26826,3
625,26827,4
625,26825,5
625,26825,6
625,6708,7
625,26828,8
625,11285,9
625,7823,10
625,6797,11
625,5194,12
625,4967,13
625,26829,14
625,5161,15
625,26830,16
625,6708,17
625,4967,18
625,26831,19
625,8905,20
625,26825,21
625,6475,22
625,6708,23
625,26825,24
625,501,25
625,1937,26
625,4967,27
625,26825,28
625,4967,29
625,6708,30
625,26832,31
625,26833,32
625,26825,33
625,26825,34
625,4967,35
625,4967,36
625,26825,37
625,4967,38
625,4967,39
625,26825,40
625,4800,41
625,3,42
625,4199,43
625,26825,44
625,26834,45
625,11289,46
625,26830,47
625,6708,48
625,4967,49
625,35,50
625,26825,51
625,2319,52
625,6167,53
625,4825,54
625,26825,55
625,4967,56
625,2231,57
625,26835,58
625,538,59
625,26825,60
625,26836,61
625,26825,62
625,26835,63
625,6708,64
625,18329,65
625,26825,66
625,26835,67
625,6708,68
625,607,69
625,8015,70
625,26825,71
625,26825,72
625,26825,73
625,2531,74
625,26837,75
625,26825,76
625,4967,77
625,6708,78
625,26825,79
625,4967,80
625,26838,81
625,18114,82
625,26825,83
625,2319,84
625,26839,85
625,26840,86
625,26825,87
625,26841,88
625,6708,89
625,607,90
625,26825,91
625,4967,92
625,6045,93
625,26825,94
625,4967,95
625,344,96
625,6708,97
625,26825,98
625,2319,99
625,5194,100
625,26825,101
625,26842,102
625,9280,103
625,9037,104
625,17718,105
625,26843,106
625,26825,107
625,4967,108
625,4967,109
625,6708,110
625,4967,111
625,26825,112
625,11336,113
625,4967,114
625,26825,115
625,26825,116
625,26825,117
625,4967,118
625,26825,119
625,4967,120
625,26825,121
625,26825,122
625,16321,123
625,26825,124
625,6708,125
625,344,126
625,4967,127
625,26844,128
625,26827,129
625,26825,130
625,26825,131
625,97,132
625,19151,133
625,26825,134
625,4967,135
625,26845,136
625,26846,137
625,26845,138
625,26847,139
625,4967,140
625,26825,141
625,26845,142
625,26848,143
625,26825,144
625,4967,145
625,26825,146
625,26825,147
625,4967,148
625,4199,149
625,26825,150
625,2246,151
625,26825,152
625,2319,153
625,26825,154
625,5194,155
625,4967,156
625,26825,157
625,26825,158
625,2718,159
625,9881,160
625,26825,161
625,4967,162
625,26825,163
625,18114,164
625,4967,165
625,6708,166
625,26825,167
625,6708,168
625,26848,169
625,35,170
625,26849,171
625,26830,172
625,11289,173
625,26837,174
625,26838,175
625,26837,176
625,869,177
625,26828,178
625,26849,180
625,26836,181
625,26847,182
625,26847,183
625,26834,184
625,26843,185
625,26843,186
625,26846,188
625,26844,189
625,26844,190
625,26833,191
625,26829,192
625,359,193
625,26826,194
625,26838,195
625,26834,196
626,1802,1
626,14720,2
626,6243,3
626,1707,4
626,1802,5
626,26850,6
626,265,7
626,15160,8
626,1802,9
626,26851,10
626,3252,11
626,1707,12
626,26850,13
626,1802,14
626,1802,15
626,1802,16
626,1707,17
626,26850,18
626,17582,19
626,1802,20
626,1802,21
626,1802,22
626,8431,23
626,1802,24
626,26850,25
626,8431,26
626,916,27
626,3196,28
626,26850,29
626,13359,30
626,726,31
626,1802,32
626,2928,33
626,6857,34
626,6857,35
626,6857,36
626,6857,37
626,26850,38
626,26850,39
626,1802,40
626,6857,41
626,3227,42
626,10206,43
626,1056,44
626,13359,45
626,882,46
626,13359,47
626,17475,48
626,23140,49
626,26850,50
626,125,51
626,7267,52
626,26850,53
626,13359,54
626,6857,55
626,1802,56
626,26850,57
626,1056,58
626,1707,59
626,6857,60
626,8778,61
626,2011,62
626,6857,63
626,1347,64
626,6857,65
626,876,66
626,1802,67
626,1707,68
626,894,69
626,6857,70
626,1707,71
626,882,72
626,900,73
626,10353,74
626,26842,75
626,17729,76
626,6857,77
626,6857,78
626,26850,79
626,8008,80
626,1802,81
626,3267,82
626,1726,83
626,26850,84
626,26850,85
626,5731,86
626,1802,87
626,5657,88
626,6857,89
626,26850,90
626,26850,91
626,876,92
626,867,93
626,26850,94
626,1056,95
626,1707,96
626,6857,97
626,26850,98
626,5153,99
626,6857,100
626,6857,101
626,6857,102
626,13122,103
626,7840,104
626,8778,105
626,6857,106
626,1802,107
626,17582,108
626,900,109
626,1802,110
626,26850,111
626,26852,112
626,26853,113
626,6857,114
626,1802,115
626,867,116
626,6431,117
626,6857,118
626,507,119
626,26854,120
626,12726,121
626,7206,122
626,2290,123
626,8778,124
626,1707,125
626,3002,126
626,1802,127
626,35,128
626,145,129
626,1802,130
626,1802,131
626,3252,132
626,7849,133
626,1802,134
626,26850,135
626,26855,136
626,1802,137
626,3002,138
626,1802,139
626,26856,140
626,26856,141
626,3223,142
626,867,143
626,7267,144
626,1802,145
626,882,146
626,26857,147
626,1802,148
626,8172,149
626,3002,150
626,900,151
626,2575,152
626,3252,153
626,26858,154
626,2575,155
626,3598,156
626,35,157
626,1802,158
626,867,159
626,26842,160
626,26850,161
626,1802,162
626,26859,163
626,8748,164
626,10357,165
626,3007,166
626,26850,167
626,6857,168
626,867,169
626,2575,170
626,867,171
626,10353,172
626,6857,173
626,14720,174
626,1802,175
626,26851,176
626,8918,177
626,6857,178
626,17582,179
626,26860,180
626,13359,181
626,1754,182
626,26861,183
626,13359,184
626,6857,185
626,13193,186
626,3599,187
626,26850,189
626,26859,190
626,26856,191
626,26856,192
626,26856,193
626,314,194
626,26856,195
626,26858,196
626,26860,197
626,26857,198
626,26854,199
626,226,200
626,35,201
626,26858,202
626,869,203
626,26859,204
626,26861,206
626,26851,208
626,26855,209
626,26859,210
626,26855,211
626,26861,212
627,2051,1
627,1984,2
627,26862,3
627,1569,4
627,26863,5
627,1984,6
627,1569,7
627,1984,8
627,26864,9
627,1386,10
627,26862,11
627,26865,12
627,26866,13
627,26867,14
627,23485,15
627,1569,16
627,26868,17
627,26869,18
627,9665,19
627,8578,20
627,21591,21
627,26870,22
627,1984,23
627,26864,24
627,26871,25
627,26862,26
627,26864,27
627,26862,28
627,1569,29
627,26862,30
627,1984,31
627,1386,32
627,26862,33
627,1569,34
627,1569,35
627,1379,36
627,26862,37
627,1984,38
627,1569,39
627,1376,40
627,2011,41
627,9665,42
627,1984,43
627,18387,44
627,26872,45
627,1984,46
627,1569,47
627,26873,48
627,2051,49
627,11998,50
627,1984,51
627,1984,52
627,26864,53
627,1569,54
627,1569,55
627,1379,56
627,26862,57
627,2011,58
627,1569,59
627,26864,60
627,1569,61
627,26862,62
627,1569,63
627,2051,64
627,1569,65
627,4044,66
627,1984,67
627,26874,68
627,26864,69
627,26864,70
627,1984,71
627,1569,72
627,26864,73
627,1379,74
627,1569,75
627,26862,76
627,1379,77
627,26862,78
627,1984,79
627,1569,80
627,26862,81
627,26875,82
627,26864,83
627,26876,84
627,26877,85
627,21591,86
627,26878,87
627,26873,88
627,26862,89
627,847,90
627,26864,91
627,1386,92
627,1569,93
627,26862,94
627,26864,95
627,26864,96
627,1569,97
627,1984,98
627,23499,99
627,26864,100
627,26865,101
627,1386,102
627,26864,103
627,1386,104
627,23499,105
627,14565,106
627,26862,107
627,1984,108
627,840,109
627,1569,110
627,26865,111
627,860,112
627,26879,113
627,21599,114
627,21591,115
627,8578,116
627,26880,117
627,23499,118
627,807,119
627,23499,120
627,26864,121
627,1984,122
627,26874,123
627,1386,124
627,2001,125
627,26881,126
627,2011,127
627,26882,128
627,11448,129
627,4309,130
627,26883,131
627,706,132
627,5748,133
627,7008,134
627,7459,135
627,1136,136
627,9616,137
627,26884,138
627,26885,139
627,26886,140
627,26887,141
627,21461,142
627,1386,143
627,26862,144
627,44,145
627,26862,146
627,26888,147
627,26864,148
627,23493,149
627,26889,150
627,26862,151
627,1379,152
627,26864,153
627,26862,154
627,26874,155
627,23499,156
627,26864,157
627,26890,158
627,23499,159
627,26864,160
627,26891,161
627,26891,162
627,2012,163
627,1984,164
627,26892,165
627,807,166
627,10329,167
627,14925,168
627,26862,169
627,1386,170
627,26874,171
627,10333,172
627,26862,173
627,23499,174
627,26864,175
627,1569,176
627,26862,177
627,26893,178
627,26873,179
627,1984,180
627,26864,181
627,11998,182
627,19246,183
627,10136,184
627,26894,185
627,26895,186
627,26896,187
627,21417,188
627,17891,189
627,23499,190
627,26864,191
627,26862,192
627,26864,193
627,1984,194
627,1569,195
627,26862,196
627,10164,197
627,18387,198
627,1984,199
627,1306,200
627,26864,201
627,26880,202
627,26897,203
627,26898,204
627,26864,205
627,1984,206
627,26864,207
627,26864,208
627,26862,209
627,26864,210
627,26893,211
627,26877,212
627,2011,213
627,26868,214
627,1569,215
627,582,216
627,26874,217
627,1984,218
627,1984,219
627,11998,220
627,26864,221
627,26865,222
627,26863,223
627,26899,224
627,1379,225
627,26900,226
627,1569,227
627,26864,228
627,26877,229
627,26872,230
627,18387,231
627,1984,232
627,26864,233
627,26864,234
627,1984,235
627,26864,236
627,26862,237
627,1379,238
627,1984,239
627,26862,240
627,1386,241
627,26862,242
627,26862,243
627,23493,244
627,1984,245
627,1569,246
627,26862,247
627,1569,248
627,1379,249
627,1984,250
627,26862,251
627,26864,252
627,26864,253
627,26862,254
627,26862,255
627,26864,256
627,26873,257
627,26901,258
627,26864,259
627,1984,260
627,2014,261
627,26862,262
627,26864,263
627,1569,264
627,26864,265
627,1379,266
627,1984,267
627,26864,268
627,26862,269
627,2011,270
627,21599,271
627,26902,272
627,26877,273
627,4058,274
627,666,275
627,1569,276
627,26862,277
627,1569,278
627,1984,279
627,26903,280
627,2051,281
627,1984,282
627,11998,283
627,807,284
627,26864,285
627,1379,286
627,1984,287
627,1379,288
627,1984,289
627,1569,290
627,26862,291
627,1984,292
627,2326,293
627,1376,294
627,26862,295
627,26864,296
627,1569,298
627,6467,299
627,26871,300
627,26871,301
627,26875,302
627,3,303
627,26870,304
627,26875,305
627,26881,307
627,314,309
627,26884,310
627,26869,312
627,26886,313
627,35,314
627,26878,315
627,26867,319
627,26867,320
627,1726,321
628,26904,1
628,12818,2
628,714,3
628,6278,4
628,22,5
628,25729,6
628,23424,7
628,12817,8
628,5414,9
628,25729,10
628,25729,11
628,18071,12
628,26905,13
628,25729,14
628,25729,15
628,25731,16
628,26906,17
628,25731,18
628,25731,19
628,23424,20
628,25731,21
628,25731,22
628,12818,23
628,12826,24
628,12818,25
628,25731,26
628,25729,27
628,25731,28
628,25731,29
628,3933,30
628,25731,31
628,25729,32
628,18071,33
628,1734,34
628,25731,35
628,12818,36
628,25731,37
628,26907,38
628,4940,39
628,12818,40
628,991,41
628,10964,42
628,23424,43
628,10347,44
628,17246,45
628,12818,46
628,3441,47
628,12818,48
628,12829,49
628,17276,50
628,991,51
628,26908,52
628,3026,53
628,8717,54
628,3026,55
628,12818,56
628,12818,57
628,26909,58
628,12818,59
628,12818,60
628,697,61
628,10304,62
628,4602,63
628,12818,64
628,731,65
628,12818,66
628,12818,67
628,23424,68
628,25729,69
628,25731,70
628,25731,71
628,4727,72
628,12818,73
628,25729,74
628,3933,75
628,10414,76
628,25731,77
628,18071,78
628,25729,79
628,12818,80
628,12818,81
628,25731,82
628,25731,83
628,9976,84
628,25731,85
628,3433,86
628,26910,87
628,12818,88
628,25731,89
628,25729,90
628,3433,91
628,25729,92
628,991,93
628,12818,94
628,25731,95
628,25731,96
628,25729,97
628,12818,98
628,25731,99
628,25729,100
628,25731,101
628,10414,102
628,12818,103
628,25731,104
628,12818,105
628,25731,106
628,25729,107
628,25731,108
628,25731,109
628,12818,110
628,25731,111
628,3933,112
628,12818,113
628,25731,114
628,1781,115
628,359,116
628,1111,117
628,25729,118
628,25729,119
628,25731,120
628,25729,121
628,25729,122
628,25731,123
628,25729,124
628,12818,125
628,25731,126
628,25731,127
628,26911,128
628,3196,129
628,3820,130
628,25731,131
628,12818,132
628,26912,133
628,25731,134
628,25729,135
628,25731,136
628,26910,139
628,26907,140
628,26908,141
628,26908,143
628,26906,144
628,991,145
628,991,147
628,991,148
628,26905,149
628,26907,150
628,26906,151
628,26912,153
628,26908,154
628,3933,155
628,26906,156
628,3933,157
628,26904,158
628,26909,159
629,5950,1
629,4190,2
629,3034,3
629,14961,4
629,2683,5
629,3034,6
629,14961,7
629,18332,8
629,2913,9
629,26913,10
629,9012,11
629,4176,12
629,3034,13
629,14961,14
629,6466,15
629,26914,16
629,26913,17
629,2683,18
629,15223,19
629,6043,20
629,26915,21
629,7823,22
629,4077,23
629,26916,24
629,1624,25
629,25117,26
629,26917,27
629,3034,28
629,14961,29
629,1499,30
629,4176,31
629,1472,32
629,26915,33
629,6043,34
629,3034,35
629,14961,36
629,1499,37
629,995,38
629,26918,39
629,4194,40
629,995,41
629,26263,42
629,1624,43
629,14961,44
629,3034,45
629,14961,46
629,3034,47
629,1499,48
629,14961,49
629,3034,50
629,26919,51
629,26920,52
629,13402,53
629,26263,54
629,3034,55
629,4324,56
629,14961,57
629,26919,58
629,26263,59
629,26921,60
629,14961,61
629,3034,62
629,6466,63
629,1624,64
629,4321,65
629,3034,66
629,14961,67
629,1251,68
629,26922,69
629,3034,70
629,26919,71
629,4630,72
629,434,73
629,44,74
629,14961,75
629,1635,76
629,15160,77
629,3034,78
629,26923,79
629,6043,80
629,1472,81
629,2583,82
629,10964,83
629,15118,84
629,16776,85
629,3034,86
629,25117,87
629,3,88
629,3,89
629,2610,90
629,3034,91
629,14961,92
629,26924,93
629,15160,94
629,1707,95
629,3034,96
629,1470,97
629,3034,98
629,22060,99
629,22777,100
629,14961,101
629,14961,102
629,3034,103
629,14961,104
629,3034,105
629,26925,106
629,1499,107
629,26926,108
629,26927,109
629,3034,110
629,26263,111
629,16182,112
629,18466,113
629,2683,114
629,8971,115
629,24223,116
629,14961,117
629,14961,118
629,3034,119
629,3034,120
629,11631,121
629,26928,122
629,6463,123
629,26925,124
629,3034,125
629,3034,126
629,26929,127
629,6708,128
629,26920,129
629,226,130
629,26917,131
629,26914,132
629,26923,134
629,26924,136
629,26916,138
629,26924,139
629,26927,140
629,26920,141
629,26921,142
629,26920,144
629,26923,145
629,26925,146
629,26925,147
629,26914,149
629,26926,150
629,26914,151
629,1726,152
630,1249,1
630,12481,2
630,9470,3
630,19427,4
630,19427,5
630,26930,6
630,26931,7
630,26932,8
630,26930,9
630,26930,10
630,20346,11
630,7905,12
630,26933,13
630,18804,14
630,9398,15
630,9396,16
630,25115,17
630,26934,18
630,19427,19
630,1986,20
630,1986,21
630,19427,22
630,19427,23
630,18804,24
630,9396,25
630,20346,26
630,19427,27
630,26930,28
630,26930,29
630,16675,30
630,26930,31
630,18028,32
630,19427,33
630,22422,34
630,19427,35
630,12481,36
630,10057,37
630,19429,38
630,26930,39
630,1867,40
630,26935,41
630,9396,42
630,19427,43
630,19427,44
630,12500,45
630,26936,46
630,18804,47
630,19427,48
630,18804,49
630,18028,50
630,18028,51
630,22422,52
630,20328,53
630,16963,54
630,19427,55
630,8513,56
630,19427,57
630,26937,58
630,19427,59
630,20341,60
630,19427,61
630,19427,62
630,9754,63
630,19427,64
630,20638,65
630,3302,66
630,19427,67
630,16963,68
630,1249,69
630,26938,70
630,26931,71
630,19427,72
630,26939,73
630,1986,74
630,1988,75
630,26940,76
630,19427,77
630,19427,78
630,26930,79
630,26930,80
630,1836,81
630,26941,82
630,26942,83
630,12481,84
630,26936,85
630,26943,86
630,26944,87
630,413,88
630,312,89
630,1944,90
630,26945,91
630,413,92
630,9754,93
630,8513,94
630,2561,95
630,26930,96
630,9809,97
630,26930,98
630,19427,99
630,19427,100
630,19427,101
630,19427,102
630,1316,103
630,19427,104
630,1986,105
630,1988,106
630,26930,107
630,22513,108
630,9398,109
630,19427,110
630,22422,111
630,26946,112
630,12481,113
630,12481,114
630,16963,115
630,20346,116
630,18804,117
630,19427,118
630,26947,119
630,19429,120
630,26948,121
630,19427,122
630,3298,123
630,6303,124
630,19427,125
630,26949,126
630,22422,127
630,22422,128
630,19427,129
630,19429,130
630,19427,131
630,26950,132
630,26951,133
630,26952,134
630,26953,135
630,19427,136
630,16963,137
630,413,138
630,1986,139
630,1988,140
630,8704,141
630,1986,142
630,1988,143
630,19427,144
630,18804,145
630,9792,146
630,18028,147
630,20346,148
630,20346,149
630,16963,150
630,26954,151
630,12481,152
630,12546,153
630,732,154
630,26930,155
630,1944,156
630,26955,157
630,26930,158
630,1986,159
630,1988,160
630,19429,161
630,9398,162
630,26956,163
630,6020,164
630,4077,165
630,26915,166
630,22422,167
630,18028,168
630,6306,169
630,26930,170
630,18028,171
630,26943,172
630,314,173
630,26945,174
630,26932,175
630,26945,176
630,26948,177
630,26940,178
630,26940,179
630,314,180
630,26944,183
630,26935,184
630,26942,185
630,26949,186
630,26953,187
630,26947,189
630,26949,190
630,26939,191
630,26954,193
630,26956,194
630,26931,195
631,7501,1
631,26957,2
631,1120,3
631,26958,4
631,5498,5
631,26957,6
631,1120,7
631,26959,8
631,7149,9
631,1120,10
631,26958,11
631,1120,12
631,26958,13
631,26957,14
631,4251,15
631,1120,16
631,26958,17
631,1120,18
631,26958,19
631,6981,20
631,26957,21
631,314,22
631,1120,23
631,26958,24
631,1672,25
631,7146,26
631,26958,27
631,1120,28
631,26958,29
631,14686,30
631,26960,31
631,4321,32
631,26961,33
631,26962,34
631,8391,35
631,581,36
631,14168,37
631,1120,38
631,26958,39
631,26960,40
631,1120,41
631,26958,42
631,26962,43
631,1120,44
631,26958,45
631,26961,46
631,26963,47
631,9612,48
631,26957,49
631,4217,50
631,5544,51
631,1120,52
631,26958,53
631,7747,54
631,26964,55
631,294,56
631,26962,57
631,26961,58
631,26965,59
631,7747,60
631,26962,61
631,26966,62
631,26961,63
631,7747,64
631,26961,65
631,26957,66
631,10754,67
631,26957,68
631,26961,69
631,15181,70
631,14168,71
631,6855,72
631,14781,73
631,437,74
631,438,75
631,26967,76
631,5544,77
631,10754,78
631,7149,79
631,869,80
631,26968,81
631,22777,82
631,874,83
631,26961,84
631,17815,85
631,26969,86
631,26970,87
631,22,88
631,26969,89
631,26957,90
631,26971,91
631,26958,92
631,26958,93
631,7149,94
631,26972,95
631,26962,96
631,7149,97
631,26973,98
631,1120,99
631,26958,100
631,145,101
631,26962,102
631,26961,103
631,26974,104
631,4602,105
631,26961,106
631,1120,107
631,26958,108
631,214,109
631,26957,110
631,7149,111
631,6981,112
631,1120,113
631,26958,114
631,14686,115
631,7149,116
631,1120,117
631,26958,118
631,26961,119
631,26962,120
631,7146,121
631,26960,122
631,4260,123
631,26971,124
631,7149,125
631,13898,126
631,1120,127
631,15828,128
631,26957,129
631,1120,130
631,26958,131
631,26962,132
631,26975,133
631,1120,134
631,26958,135
631,26961,136
631,1120,137
631,26958,138
631,26976,139
631,26962,140
631,26960,141
631,26957,142
631,7146,143
631,7149,144
631,1120,145
631,26958,146
631,26957,147
631,1120,148
631,26958,149
631,1120,150
631,7149,151
631,26962,152
631,26960,153
631,26977,154
631,26961,155
631,26970,156
631,1120,157
631,26958,158
631,26978,159
631,26962,160
631,1120,161
631,26957,162
631,7149,163
631,26958,164
631,1120,165
631,26958,166
631,26961,167
631,1747,168
631,1755,169
631,26304,170
631,26961,171
631,26967,173
631,26972,174
631,26959,176
631,26964,180
631,869,181
631,26975,182
631,991,183
631,26974,184
631,35,185
631,26967,187
631,26965,188
631,26966,193
631,26966,194
631,991,195
632,26979,1
632,26980,2
632,1519,3
632,26981,4
632,5607,5
632,5607,6
632,26982,7
632,26981,8
632,5607,9
632,26983,10
632,1519,11
632,26984,12
632,26985,13
632,26986,14
632,1519,15
632,26986,16
632,1519,17
632,5607,18
632,26981,19
632,5607,20
632,1586,21
632,26986,22
632,26986,23
632,5607,24
632,26986,25
632,5607,26
632,26987,27
632,26988,28
632,26988,29
632,26989,30
632,26980,31
632,5607,32
632,26990,33
632,26991,34
632,26992,35
632,26991,36
632,26988,37
632,26991,38
632,16000,39
632,26988,40
632,26991,41
632,16560,42
632,1519,43
632,26986,44
632,16572,45
632,1519,46
632,26988,47
632,26991,48
632,2557,49
632,26991,50
632,26988,51
632,26991,52
632,25894,53
632,26988,54
632,26991,55
632,26980,56
632,1519,57
632,26980,58
632,26986,59
632,26988,60
632,26991,61
632,1519,62
632,26991,63
632,26988,64
632,26993,65
632,26986,66
632,26992,67
632,26992,68
632,1519,69
632,5607,70
632,26992,71
632,1519,72
632,13283,73
632,26982,74
632,26985,75
632,26991,76
632,26994,77
632,1519,78
632,26986,79
632,5607,80
632,26991,81
632,26995,82
632,26992,83
632,26988,84
632,26980,85
632,1765,86
632,8451,87
632,26991,88
632,26996,89
632,26991,90
632,26986,91
632,26997,92
632,26991,93
632,26986,94
632,1519,95
632,26998,96
632,1519,97
632,26985,98
632,1519,99
632,5607,100
632,16411,101
632,5607,102
632,534,103
632,26999,104
632,26985,105
632,847,106
632,26981,107
632,27000,108
632,26997,109
632,27001,110
632,27002,111
632,27000,112
632,26991,113
632,26986,114
632,26988,115
632,27000,116
632,27003,117
632,26992,118
632,27004,119
632,26986,120
632,27005,121
632,27000,122
632,27006,123
632,27000,124
632,4097,125
632,26986,126
632,1099,127
632,26992,128
632,26985,129
632,27007,130
632,1519,131
632,26986,132
632,27008,133
632,26980,134
632,27009,135
632,27010,136
632,1519,137
632,27010,138
632,1338,139
632,26992,140
632,26988,141
632,26984,142
632,27011,143
632,27012,144
632,1519,145
632,27013,146
632,847,147
632,26980,148
632,26985,149
632,26988,150
632,26991,151
632,24932,152
632,1519,153
632,26991,154
632,26991,155
632,27000,156
632,1519,157
632,26997,158
632,26991,159
632,26994,160
632,26988,161
632,26991,162
632,26988,163
632,26999,164
632,24932,165
632,3722,166
632,1519,167
632,1519,168
632,26991,169
632,26991,170
632,27014,171
632,26991,172
632,27000,173
632,27009,174
632,27001,175
632,27001,179
632,3,180
632,26987,181
632,6467,184
632,869,185
632,27004,186
632,26993,187
632,26998,188
632,26993,189
632,26989,190
632,314,191
632,26990,193
632,26995,194
632,27008,196
632,27005,197
632,869,198
633,359,1
633,7852,2
633,27015,3
633,27016,4
633,2953,5
633,27017,6
633,869,7
633,27016,8
633,27017,9
633,27015,10
633,27017,11
633,27018,12
